Date,Open,High,Low,Close,Adj Close,Volume
2006-07-24,14.370000,14.370000,14.270000,14.370000,6.010756,19000
2006-07-25,14.330000,14.530000,14.310000,14.500000,6.065132,32500
2006-07-26,14.550000,14.760000,14.550000,14.750000,6.169709,40700
2006-07-27,14.790000,14.830000,14.680000,14.750000,6.169709,25500
2006-07-28,14.730000,14.920000,14.680000,14.840000,6.207351,40900
2006-07-31,14.960000,14.970000,14.770000,14.890000,6.228266,30900
2006-08-01,14.970000,14.990000,14.870000,14.940000,6.249177,28400
2006-08-02,14.910000,15.000000,14.900000,14.930000,6.244996,29100
2006-08-03,14.930000,15.130000,14.930000,15.010000,6.278457,46600
2006-08-04,14.980000,15.190000,14.950000,15.100000,6.316106,28000
2006-08-07,15.170000,15.230000,15.070000,15.130000,6.328652,35500
2006-08-08,15.100000,15.200000,15.080000,15.110000,6.320289,24700
2006-08-09,15.090000,15.110000,15.020000,15.070000,6.303555,27100
2006-08-10,15.120000,15.130000,14.970000,15.120000,6.324472,24300
2006-08-11,15.010000,15.050000,14.890000,14.960000,6.285399,24700
2006-08-14,15.000000,15.000000,14.880000,14.990000,6.298001,6500
2006-08-15,14.960000,15.040000,14.940000,15.000000,6.302201,25900
2006-08-16,14.970000,15.050000,14.970000,15.020000,6.310603,30700
2006-08-17,15.050000,15.050000,14.960000,14.990000,6.298001,38000
2006-08-18,14.940000,15.000000,14.940000,15.000000,6.302201,14900
2006-08-21,14.930000,15.040000,14.930000,15.000000,6.302201,22700
2006-08-22,15.020000,15.050000,14.950000,15.050000,6.323210,22100
2006-08-23,15.090000,15.090000,14.910000,14.940000,6.276992,28400
2006-08-24,15.030000,15.090000,14.990000,15.090000,6.340016,27000
2006-08-25,15.040000,15.100000,14.940000,15.000000,6.302201,26800
2006-08-28,15.010000,15.100000,15.000000,15.070000,6.331612,22700
2006-08-29,14.870000,15.080000,14.870000,15.080000,6.335818,39300
2006-08-30,15.100000,15.130000,15.010000,15.070000,6.331612,22100
2006-08-31,15.100000,15.120000,14.970000,15.060000,6.327409,40900
2006-09-01,15.160000,15.160000,15.050000,15.050000,6.323210,23200
2006-09-05,15.030000,15.090000,15.000000,15.040000,6.319012,29100
2006-09-06,15.050000,15.050000,14.840000,14.930000,6.272792,43700
2006-09-07,14.930000,14.950000,14.760000,14.910000,6.264389,16100
2006-09-08,14.880000,14.990000,14.880000,14.990000,6.298001,22200
2006-09-11,14.900000,15.010000,14.880000,14.940000,6.276992,20500
2006-09-12,14.830000,14.930000,14.830000,14.880000,6.251785,42500
2006-09-13,14.790000,14.970000,14.780000,14.890000,6.283011,23200
2006-09-14,14.920000,14.920000,14.730000,14.770000,6.232377,39700
2006-09-15,14.800000,14.940000,14.770000,14.810000,6.249251,25300
2006-09-18,14.900000,14.900000,14.760000,14.850000,6.266136,16500
2006-09-19,14.800000,14.860000,14.720000,14.800000,6.245032,35000
2006-09-20,14.820000,14.820000,14.730000,14.760000,6.228157,42500
2006-09-21,14.700000,14.830000,14.700000,14.780000,6.236596,17900
2006-09-22,14.800000,14.900000,14.700000,14.770000,6.232377,14700
2006-09-25,14.770000,14.880000,14.770000,14.870000,6.274572,36100
2006-09-26,14.870000,14.880000,14.800000,14.810000,6.249251,21500
2006-09-27,14.790000,14.950000,14.790000,14.910000,6.291447,50900
2006-09-28,14.830000,14.940000,14.830000,14.940000,6.304109,25000
2006-09-29,14.970000,14.980000,14.800000,14.860000,6.270349,20100
2006-10-02,14.800000,14.940000,14.800000,14.860000,6.270349,36600
2006-10-03,14.910000,14.960000,14.850000,14.900000,6.287229,49700
2006-10-04,14.850000,14.950000,14.850000,14.930000,6.299887,19700
2006-10-05,14.960000,14.960000,14.790000,14.930000,6.299887,55800
2006-10-06,14.910000,14.950000,14.850000,14.950000,6.308333,8200
2006-10-09,14.860000,14.930000,14.860000,14.870000,6.274572,10800
2006-10-10,14.940000,14.940000,14.890000,14.920000,6.295671,19200
2006-10-11,14.900000,14.900000,14.750000,14.810000,6.276177,22600
2006-10-12,14.830000,14.880000,14.780000,14.870000,6.301607,19800
2006-10-13,14.770000,14.820000,14.650000,14.650000,6.208370,42500
2006-10-16,14.480000,14.770000,14.480000,14.730000,6.242273,47000
2006-10-17,14.770000,14.790000,14.680000,14.710000,6.233795,15000
2006-10-18,14.860000,14.860000,14.680000,14.750000,6.250747,31000
2006-10-19,14.710000,14.830000,14.680000,14.830000,6.284651,13000
2006-10-20,14.860000,14.890000,14.770000,14.890000,6.310077,24400
2006-10-23,14.840000,14.920000,14.840000,14.910000,6.318554,24500
2006-10-24,14.850000,14.890000,14.810000,14.860000,6.297363,35300
2006-10-25,14.850000,14.870000,14.800000,14.800000,6.271938,22700
2006-10-26,14.780000,14.880000,14.770000,14.780000,6.263460,27200
2006-10-27,14.900000,14.900000,14.780000,14.800000,6.271938,17200
2006-10-30,14.880000,14.900000,14.770000,14.840000,6.288894,24800
2006-10-31,14.940000,14.940000,14.790000,14.890000,6.310077,26500
2006-11-01,14.960000,14.960000,14.780000,14.860000,6.297363,37500
2006-11-02,14.850000,14.940000,14.850000,14.900000,6.314315,20500
2006-11-03,14.910000,14.910000,14.840000,14.860000,6.297363,28100
2006-11-06,14.910000,14.930000,14.870000,14.930000,6.327029,9500
2006-11-07,14.920000,14.990000,14.850000,14.950000,6.335507,27900
2006-11-08,14.900000,14.960000,14.840000,14.900000,6.314315,28400
2006-11-09,14.870000,14.970000,14.870000,14.870000,6.301607,26800
2006-11-10,14.900000,15.090000,14.900000,15.080000,6.390596,53800
2006-11-13,14.950000,15.180000,14.900000,14.940000,6.358252,35700
2006-11-14,15.010000,15.030000,14.970000,15.000000,6.383789,29700
2006-11-15,15.000000,15.060000,14.970000,15.060000,6.409321,25400
2006-11-16,15.020000,15.080000,15.000000,15.050000,6.405068,14000
2006-11-17,15.050000,15.250000,14.950000,15.140000,6.443367,15900
2006-11-20,15.140000,15.150000,15.030000,15.060000,6.409321,25600
2006-11-21,15.000000,15.000000,14.920000,14.940000,6.358252,50600
2006-11-22,14.980000,15.000000,14.930000,14.930000,6.353997,39200
2006-11-24,14.950000,14.950000,14.790000,14.800000,6.298667,27200
2006-11-27,14.800000,14.970000,14.800000,14.960000,6.366764,41600
2006-11-28,14.980000,15.010000,14.900000,14.920000,6.349741,16900
2006-11-29,14.930000,14.990000,14.930000,14.990000,6.379532,18400
2006-11-30,15.040000,15.110000,15.000000,15.080000,6.417830,63100
2006-12-01,15.140000,15.150000,15.040000,15.050000,6.405068,56000
2006-12-04,15.070000,15.180000,15.070000,15.150000,6.447628,56400
2006-12-05,15.150000,15.260000,15.100000,15.260000,6.494440,31000
2006-12-06,15.260000,15.370000,15.170000,15.370000,6.541255,22300
2006-12-07,15.320000,15.390000,15.200000,15.370000,6.541255,25500
2006-12-08,15.450000,15.450000,15.340000,15.410000,6.558280,16000
2006-12-11,15.360000,15.450000,15.300000,15.400000,6.554026,12900
2006-12-12,15.360000,15.520000,15.320000,15.450000,6.575302,15600
2006-12-13,15.420000,15.440000,15.260000,15.380000,6.588152,28600
2006-12-14,15.360000,15.400000,15.350000,15.350000,6.575303,26000
2006-12-15,15.300000,15.450000,15.150000,15.290000,6.549599,40700
2006-12-18,15.290000,15.390000,15.150000,15.160000,6.493917,21900
2006-12-19,15.400000,15.400000,15.050000,15.100000,6.468213,44100
2006-12-20,15.100000,15.200000,15.100000,15.140000,6.485342,10600
2006-12-21,15.120000,15.170000,15.110000,15.170000,6.498199,11900
2006-12-22,15.120000,15.140000,14.900000,15.010000,6.429659,73000
2006-12-26,14.960000,15.100000,14.960000,15.090000,6.463928,11800
2006-12-27,15.010000,15.100000,15.010000,15.050000,6.446794,13400
2006-12-28,15.050000,15.080000,14.910000,14.960000,6.408239,37400
2006-12-29,14.990000,15.120000,14.940000,15.120000,6.476775,45900
2007-01-03,15.050000,15.240000,15.050000,15.240000,6.528181,35500
2007-01-04,15.120000,15.170000,15.050000,15.140000,6.485342,20100
2007-01-05,15.140000,15.230000,15.010000,15.060000,6.451077,43200
2007-01-08,15.110000,15.120000,14.980000,15.060000,6.451077,25000
2007-01-09,15.010000,15.150000,14.980000,15.060000,6.451077,22400
2007-01-10,15.100000,15.120000,14.910000,14.970000,6.439894,24900
2007-01-11,15.000000,15.200000,14.950000,14.960000,6.435588,35300
2007-01-12,14.950000,15.000000,14.900000,14.990000,6.448495,26400
2007-01-16,15.000000,15.250000,14.910000,15.100000,6.495818,60400
2007-01-17,15.070000,15.270000,15.050000,15.180000,6.530231,59800
2007-01-18,15.190000,15.360000,15.090000,15.260000,6.564646,42900
2007-01-19,15.080000,15.290000,15.080000,15.200000,6.538835,19600
2007-01-22,15.200000,15.230000,15.100000,15.210000,6.543137,46200
2007-01-23,15.110000,15.170000,15.070000,15.170000,6.525932,9600
2007-01-24,15.210000,15.230000,14.990000,15.140000,6.513021,32000
2007-01-25,15.140000,15.140000,14.910000,15.010000,6.457100,25500
2007-01-26,15.020000,15.180000,14.970000,15.100000,6.495818,43200
2007-01-29,15.180000,15.180000,15.030000,15.080000,6.487215,16600
2007-01-30,15.100000,15.100000,14.910000,15.000000,6.452795,50300
2007-01-31,15.010000,15.150000,15.010000,15.130000,6.508720,31200
2007-02-01,15.240000,15.240000,15.150000,15.190000,6.534533,26000
2007-02-02,15.240000,15.240000,15.140000,15.170000,6.525932,24700
2007-02-05,15.190000,15.190000,15.080000,15.080000,6.487215,43600
2007-02-06,15.080000,15.200000,15.080000,15.140000,6.513021,17700
2007-02-07,15.200000,15.400000,15.130000,15.150000,6.517323,45500
2007-02-08,15.170000,15.240000,15.100000,15.170000,6.525932,40900
2007-02-09,15.110000,15.180000,14.980000,15.130000,6.508720,35900
2007-02-12,15.080000,15.080000,15.010000,15.060000,6.478609,13600
2007-02-13,15.030000,15.030000,14.980000,14.990000,6.476015,15800
2007-02-14,14.990000,15.060000,14.990000,15.050000,6.501941,16200
2007-02-15,14.960000,15.050000,14.960000,15.020000,6.488974,23300
2007-02-16,15.020000,15.040000,14.970000,15.010000,6.484657,11800
2007-02-20,14.990000,15.050000,14.950000,14.970000,6.467377,25400
2007-02-21,14.980000,15.030000,14.960000,14.980000,6.471694,36000
2007-02-22,15.010000,15.010000,14.900000,14.910000,6.441456,34900
2007-02-23,14.900000,15.010000,14.900000,14.970000,6.467377,25200
2007-02-26,15.030000,15.050000,14.960000,15.050000,6.501941,30000
2007-02-27,15.010000,15.110000,14.950000,15.100000,6.523539,28200
2007-02-28,15.010000,15.160000,14.960000,15.150000,6.545140,54200
2007-03-01,15.160000,15.160000,15.000000,15.050000,6.501941,21800
2007-03-02,15.110000,15.140000,15.040000,15.060000,6.506258,9800
2007-03-05,15.100000,15.180000,15.030000,15.160000,6.549464,54800
2007-03-06,15.340000,15.350000,15.170000,15.170000,6.553784,36900
2007-03-07,15.160000,15.220000,15.150000,15.180000,6.558102,28200
2007-03-08,15.180000,15.300000,15.170000,15.300000,6.609947,15700
2007-03-09,15.240000,15.330000,15.160000,15.300000,6.609947,31600
2007-03-12,15.300000,15.310000,15.200000,15.240000,6.584022,16500
2007-03-13,15.230000,15.280000,15.180000,15.250000,6.616127,13500
2007-03-14,15.210000,15.350000,15.160000,15.300000,6.637820,52300
2007-03-15,15.200000,15.350000,15.200000,15.350000,6.659515,16200
2007-03-16,15.300000,15.310000,15.220000,15.280000,6.629141,18500
2007-03-19,15.290000,15.350000,15.220000,15.300000,6.637820,23100
2007-03-20,15.280000,15.380000,15.280000,15.360000,6.663852,39300
2007-03-21,15.390000,15.420000,15.320000,15.420000,6.689879,22100
2007-03-22,15.410000,15.420000,15.310000,15.350000,6.659515,28100
2007-03-23,15.430000,15.700000,15.300000,15.430000,6.694222,56400
2007-03-26,15.380000,15.450000,15.350000,15.370000,6.668187,18200
2007-03-27,15.320000,15.370000,15.310000,15.370000,6.668187,29400
2007-03-28,15.380000,15.500000,15.320000,15.370000,6.668187,25700
2007-03-29,15.360000,15.460000,15.280000,15.300000,6.637820,41500
2007-03-30,15.310000,15.350000,15.250000,15.350000,6.659515,19600
2007-04-02,15.390000,15.390000,15.230000,15.350000,6.659515,31700
2007-04-03,15.310000,15.350000,15.230000,15.310000,6.642161,15800
2007-04-04,15.300000,15.310000,15.220000,15.220000,6.603113,30100
2007-04-05,15.200000,15.350000,15.180000,15.350000,6.659515,27400
2007-04-09,15.380000,15.380000,15.270000,15.270000,6.624804,21800
2007-04-10,15.320000,15.330000,15.250000,15.300000,6.637820,19300
2007-04-11,15.160000,15.280000,15.130000,15.170000,6.609063,41400
2007-04-12,15.140000,15.230000,15.110000,15.220000,6.630847,20400
2007-04-13,15.220000,15.220000,15.060000,15.070000,6.565497,25100
2007-04-16,15.050000,15.130000,15.050000,15.100000,6.578569,15700
2007-04-17,15.060000,15.100000,15.020000,15.090000,6.574208,26400
2007-04-18,15.090000,15.120000,14.980000,15.120000,6.587284,46200
2007-04-19,15.030000,15.200000,15.030000,15.190000,6.617774,14900
2007-04-20,15.220000,15.230000,15.160000,15.230000,6.635208,27900
2007-04-23,15.290000,15.290000,15.210000,15.250000,6.643920,28000
2007-04-24,15.250000,15.290000,15.180000,15.250000,6.643920,27800
2007-04-25,15.250000,15.300000,15.230000,15.300000,6.665703,20600
2007-04-26,15.260000,15.290000,15.180000,15.280000,6.656992,16200
2007-04-27,15.200000,15.300000,15.190000,15.300000,6.665703,22100
2007-04-30,15.290000,15.400000,15.250000,15.260000,6.648277,48000
2007-05-01,15.390000,15.440000,15.310000,15.370000,6.696201,39600
2007-05-02,15.400000,15.680000,15.350000,15.450000,6.731050,53800
2007-05-03,15.400000,15.420000,15.360000,15.420000,6.717983,22700
2007-05-04,15.400000,15.520000,15.350000,15.420000,6.717983,32300
2007-05-07,15.360000,15.460000,15.320000,15.320000,6.674413,43600
2007-05-08,15.320000,15.440000,15.250000,15.330000,6.678771,33300
2007-05-09,15.260000,15.430000,15.250000,15.310000,6.670060,39500
2007-05-10,15.320000,15.380000,15.290000,15.380000,6.700556,36900
2007-05-11,15.370000,15.450000,15.280000,15.450000,6.759178,46400
2007-05-14,15.390000,15.400000,15.350000,15.360000,6.719805,14700
2007-05-15,15.360000,15.420000,15.320000,15.320000,6.702302,28000
2007-05-16,15.300000,15.370000,15.300000,15.350000,6.715426,18400
2007-05-17,15.300000,15.410000,15.290000,15.410000,6.741683,35500
2007-05-18,15.310000,15.410000,15.300000,15.300000,6.693560,44000
2007-05-21,15.280000,15.300000,15.160000,15.180000,6.641058,71000
2007-05-22,15.180000,15.220000,15.180000,15.180000,6.641058,19000
2007-05-23,15.150000,15.190000,15.050000,15.060000,6.588557,27400
2007-05-24,15.050000,15.150000,15.050000,15.060000,6.588557,29100
2007-05-25,15.120000,15.140000,15.060000,15.080000,6.597309,8400
2007-05-29,15.120000,15.150000,15.050000,15.100000,6.606061,19200
2007-05-30,15.010000,15.100000,15.010000,15.090000,6.601679,13400
2007-05-31,15.120000,15.140000,15.070000,15.100000,6.606061,21700
2007-06-01,15.160000,15.250000,15.020000,15.040000,6.579807,41800
2007-06-04,15.020000,15.110000,15.020000,15.040000,6.579807,17000
2007-06-05,15.100000,15.100000,15.000000,15.000000,6.562306,34500
2007-06-06,15.150000,15.150000,14.890000,14.940000,6.536057,74300
2007-06-07,14.860000,14.860000,14.460000,14.520000,6.352314,62600
2007-06-08,14.560000,14.560000,14.410000,14.450000,6.321690,27900
2007-06-11,14.450000,14.450000,13.280000,14.010000,6.129196,362100
2007-06-12,14.020000,14.050000,13.910000,14.000000,6.124824,94700
2007-06-13,13.910000,14.030000,13.880000,14.020000,6.160413,81300
2007-06-14,14.040000,14.140000,14.000000,14.120000,6.204351,65600
2007-06-15,14.080000,14.150000,14.050000,14.060000,6.177992,37200
2007-06-18,14.060000,14.130000,14.050000,14.070000,6.182380,19900
2007-06-19,14.060000,14.170000,14.060000,14.150000,6.217536,40200
2007-06-20,14.150000,14.180000,14.020000,14.020000,6.160413,39100
2007-06-21,14.150000,14.150000,13.950000,14.030000,6.164800,22800
2007-06-22,13.950000,14.020000,13.930000,14.010000,6.156020,26800
2007-06-25,14.010000,14.040000,13.920000,13.960000,6.134047,42400
2007-06-26,13.950000,14.020000,13.940000,13.940000,6.125258,50500
2007-06-27,13.980000,13.990000,13.940000,13.940000,6.125258,24200
2007-06-28,13.940000,14.050000,13.940000,13.980000,6.142835,20000
2007-06-29,14.040000,14.120000,13.980000,14.120000,6.204351,37000
2007-07-02,14.140000,14.180000,14.120000,14.180000,6.230721,49800
2007-07-03,14.190000,14.190000,14.140000,14.140000,6.213142,21400
2007-07-05,14.130000,14.160000,14.060000,14.090000,6.191172,37000
2007-07-06,14.060000,14.090000,14.040000,14.040000,6.169198,38100
2007-07-09,14.040000,14.120000,14.040000,14.050000,6.173595,23700
2007-07-10,14.050000,14.140000,14.050000,14.080000,6.186779,25800
2007-07-11,14.060000,14.080000,13.990000,14.000000,6.178393,21200
2007-07-12,14.030000,14.050000,13.950000,13.960000,6.160737,37000
2007-07-13,13.960000,14.000000,13.820000,13.850000,6.112189,82100
2007-07-16,13.910000,14.050000,13.840000,13.920000,6.143084,66200
2007-07-17,13.920000,13.920000,13.780000,13.790000,6.085714,51800
2007-07-18,13.780000,13.800000,13.700000,13.700000,6.045997,37600
2007-07-19,13.720000,13.770000,13.680000,13.680000,6.037172,44700
2007-07-20,13.670000,13.760000,13.650000,13.720000,6.054823,38100
2007-07-23,13.710000,13.780000,13.670000,13.690000,6.041589,74600
2007-07-24,13.710000,13.750000,13.700000,13.720000,6.054823,38000
2007-07-25,13.680000,13.770000,13.680000,13.770000,6.076888,61300
2007-07-26,13.750000,13.790000,13.700000,13.760000,6.072476,64600
2007-07-27,13.750000,13.800000,13.700000,13.790000,6.085714,37200
2007-07-30,13.750000,13.870000,13.750000,13.870000,6.121019,28400
2007-07-31,13.920000,13.980000,13.850000,13.930000,6.147498,31200
2007-08-01,13.850000,13.920000,13.830000,13.900000,6.134263,32600
2007-08-02,14.020000,14.020000,13.910000,13.970000,6.165151,30800
2007-08-03,13.920000,13.970000,13.920000,13.970000,6.165151,14400
2007-08-06,13.970000,13.970000,13.870000,13.870000,6.121019,19000
2007-08-07,13.830000,13.920000,13.810000,13.810000,6.094541,39800
2007-08-08,13.830000,13.880000,13.750000,13.880000,6.125436,23100
2007-08-09,13.810000,13.890000,13.770000,13.770000,6.076888,25800
2007-08-10,13.750000,13.810000,13.660000,13.720000,6.054823,54000
2007-08-13,13.650000,13.710000,13.600000,13.600000,6.028674,31700
2007-08-14,13.600000,13.630000,13.540000,13.540000,6.002075,57000
2007-08-15,13.510000,13.550000,13.430000,13.520000,5.993208,70400
2007-08-16,13.470000,13.470000,13.120000,13.230000,5.864658,92500
2007-08-17,13.290000,13.690000,13.290000,13.630000,6.041969,87400
2007-08-20,13.630000,13.640000,13.560000,13.610000,6.033107,14700
2007-08-21,13.560000,13.900000,13.550000,13.900000,6.161657,48300
2007-08-22,13.830000,14.300000,13.750000,14.050000,6.228148,29500
2007-08-23,14.040000,14.040000,13.920000,13.980000,6.197117,26000
2007-08-24,14.000000,14.070000,13.900000,13.900000,6.161657,14600
2007-08-27,13.870000,13.920000,13.830000,13.830000,6.130626,38300
2007-08-28,13.800000,13.850000,13.710000,13.800000,6.117331,49600
2007-08-29,13.850000,13.920000,13.850000,13.910000,6.166089,25600
2007-08-30,13.880000,13.990000,13.880000,13.960000,6.188250,33400
2007-08-31,14.050000,14.050000,13.860000,13.950000,6.183823,23100
2007-09-04,14.010000,14.020000,13.920000,14.010000,6.210419,27200
2007-09-05,13.920000,14.020000,13.910000,14.010000,6.210419,30900
2007-09-06,14.100000,14.110000,13.970000,14.100000,6.250315,38100
2007-09-07,14.150000,14.380000,14.090000,14.260000,6.321237,54700
2007-09-10,14.280000,14.450000,14.280000,14.440000,6.401030,25600
2007-09-11,14.390000,14.500000,14.370000,14.470000,6.414327,22600
2007-09-12,14.500000,14.500000,14.300000,14.360000,6.392519,29300
2007-09-13,14.290000,14.350000,14.150000,14.150000,6.299031,23400
2007-09-14,14.100000,14.270000,14.100000,14.120000,6.285676,23600
2007-09-17,14.150000,14.190000,14.100000,14.100000,6.276773,18500
2007-09-18,14.060000,14.240000,14.060000,14.170000,6.307939,27700
2007-09-19,14.160000,14.250000,14.080000,14.250000,6.343551,17600
2007-09-20,14.160000,14.200000,14.050000,14.100000,6.276773,25600
2007-09-21,14.170000,14.170000,13.900000,14.010000,6.236712,43000
2007-09-24,14.010000,14.010000,13.820000,13.900000,6.187743,33400
2007-09-25,13.840000,14.000000,13.790000,13.790000,6.138772,56000
2007-09-26,13.790000,13.950000,13.790000,13.840000,6.161031,25600
2007-09-27,13.840000,13.970000,13.840000,13.870000,6.174384,20000
2007-09-28,13.990000,14.030000,13.910000,14.000000,6.232256,11500
2007-10-01,14.040000,14.110000,13.950000,13.950000,6.210002,19100
2007-10-02,14.030000,14.060000,13.860000,13.860000,6.169936,22700
2007-10-03,13.840000,13.950000,13.750000,13.780000,6.134316,49100
2007-10-04,13.750000,13.860000,13.750000,13.800000,6.143228,22600
2007-10-05,13.800000,13.830000,13.720000,13.720000,6.107615,41800
2007-10-08,13.720000,13.790000,13.700000,13.700000,6.098708,20400
2007-10-09,13.720000,13.770000,13.690000,13.700000,6.098708,25900
2007-10-10,13.650000,13.790000,13.650000,13.790000,6.138772,35500
2007-10-11,13.710000,13.800000,13.710000,13.750000,6.146818,18400
2007-10-12,13.750000,13.830000,13.750000,13.770000,6.155763,67600
2007-10-15,13.690000,13.950000,13.620000,13.810000,6.173645,58100
2007-10-16,13.800000,13.890000,13.800000,13.850000,6.191522,45800
2007-10-17,13.850000,13.950000,13.850000,13.870000,6.200464,42900
2007-10-18,13.850000,14.010000,13.810000,14.000000,6.258580,46100
2007-10-19,13.900000,13.950000,13.810000,13.950000,6.236228,25800
2007-10-22,13.850000,13.960000,13.760000,13.920000,6.222814,30300
2007-10-23,13.880000,13.920000,13.790000,13.870000,6.200464,25100
2007-10-24,13.850000,14.020000,13.850000,14.020000,6.267524,47300
2007-10-25,13.880000,14.050000,13.870000,14.000000,6.258580,18000
2007-10-26,13.900000,14.000000,13.790000,14.000000,6.258580,57200
2007-10-29,13.870000,14.010000,13.860000,13.950000,6.236228,45700
2007-10-30,13.850000,14.080000,13.800000,13.900000,6.213877,36200
2007-10-31,13.930000,13.950000,13.710000,13.710000,6.128936,27300
2007-11-01,13.790000,13.800000,13.700000,13.700000,6.124466,27800
2007-11-02,13.640000,13.690000,13.430000,13.430000,6.003765,51000
2007-11-05,13.430000,13.430000,13.030000,13.390000,5.985890,80900
2007-11-06,13.380000,13.440000,13.340000,13.350000,5.968005,23200
2007-11-07,13.280000,13.440000,13.270000,13.320000,5.954595,39700
2007-11-08,13.320000,13.350000,13.200000,13.290000,5.941184,41900
2007-11-09,13.200000,13.250000,13.130000,13.130000,5.869655,40900
2007-11-12,13.140000,13.280000,13.050000,13.280000,5.936714,40500
2007-11-13,13.220000,13.320000,13.150000,13.150000,5.904384,56100
2007-11-14,13.150000,13.230000,12.990000,13.000000,5.837030,54100
2007-11-15,12.990000,13.010000,12.830000,12.900000,5.792127,73600
2007-11-16,12.850000,13.050000,12.800000,13.040000,5.854990,63400
2007-11-19,13.000000,13.080000,12.950000,13.080000,5.872952,71800
2007-11-20,13.010000,13.180000,13.010000,13.150000,5.904384,33400
2007-11-21,13.040000,13.330000,13.040000,13.310000,5.976224,38900
2007-11-23,13.280000,13.350000,13.200000,13.330000,5.985204,12200
2007-11-26,13.350000,13.410000,13.220000,13.310000,5.976224,69800
2007-11-27,13.280000,13.390000,13.250000,13.260000,5.953773,39900
2007-11-28,13.360000,13.450000,13.290000,13.400000,6.016635,67800
2007-11-29,13.330000,13.430000,13.300000,13.380000,6.007651,32600
2007-11-30,13.430000,13.450000,13.340000,13.390000,6.012148,48300
2007-12-03,13.450000,13.450000,13.340000,13.440000,6.034599,68100
2007-12-04,13.280000,13.480000,13.280000,13.430000,6.030101,30800
2007-12-05,13.430000,13.540000,13.400000,13.470000,6.048066,56100
2007-12-06,13.470000,13.500000,13.400000,13.440000,6.034599,67700
2007-12-07,13.450000,13.460000,13.360000,13.440000,6.034599,64700
2007-12-10,13.380000,13.430000,13.310000,13.360000,5.998674,75500
2007-12-11,13.390000,13.420000,13.330000,13.400000,6.016635,81400
2007-12-12,13.330000,13.410000,13.200000,13.300000,5.997696,111800
2007-12-13,13.130000,13.250000,13.130000,13.170000,5.939071,120300
2007-12-14,12.940000,13.290000,12.940000,13.170000,5.939071,66400
2007-12-17,12.930000,13.230000,12.930000,13.140000,5.925542,103400
2007-12-18,12.980000,13.220000,12.980000,13.210000,5.957106,119200
2007-12-19,13.150000,13.200000,13.110000,13.140000,5.925542,75900
2007-12-20,13.080000,13.190000,13.050000,13.050000,5.884959,117000
2007-12-21,13.030000,13.080000,12.950000,13.000000,5.862407,114100
2007-12-24,13.000000,13.120000,13.000000,13.120000,5.916520,70100
2007-12-26,13.120000,13.220000,13.110000,13.170000,5.939071,139600
2007-12-27,13.140000,13.260000,13.140000,13.210000,5.957106,103000
2007-12-28,13.300000,13.350000,13.250000,13.350000,6.020238,142500
2007-12-31,13.730000,13.730000,13.320000,13.500000,6.087885,152100
2008-01-02,13.410000,13.600000,13.410000,13.600000,6.132985,25100
2008-01-03,13.620000,13.870000,13.620000,13.760000,6.205132,58200
2008-01-04,13.760000,13.940000,13.760000,13.890000,6.263755,64500
2008-01-07,13.950000,13.950000,13.800000,13.850000,6.245716,47600
2008-01-08,13.900000,13.950000,13.800000,13.870000,6.254735,73900
2008-01-09,13.920000,13.950000,13.850000,13.950000,6.290818,37800
2008-01-10,13.890000,14.000000,13.890000,13.890000,6.263755,26600
2008-01-11,13.810000,13.980000,13.810000,13.920000,6.303607,30400
2008-01-14,13.850000,14.020000,13.850000,14.020000,6.348893,50700
2008-01-15,14.080000,14.130000,13.990000,14.130000,6.398703,61200
2008-01-16,13.920000,14.110000,13.920000,14.020000,6.348893,57600
2008-01-17,14.140000,14.140000,13.920000,13.930000,6.308134,48500
2008-01-18,13.940000,13.950000,13.700000,13.740000,6.222096,78400
2008-01-22,13.200000,13.830000,13.200000,13.790000,6.244734,94400
2008-01-23,13.950000,13.990000,13.910000,13.980000,6.330779,33100
2008-01-24,13.960000,14.100000,13.960000,14.050000,6.362474,47200
2008-01-25,14.140000,14.140000,13.930000,13.950000,6.317197,41200
2008-01-28,13.960000,13.960000,13.910000,13.930000,6.308134,23900
2008-01-29,14.040000,14.040000,13.850000,14.000000,6.339834,58300
2008-01-30,14.010000,14.010000,13.870000,13.960000,6.321720,24400
2008-01-31,14.000000,14.000000,13.830000,13.910000,6.299079,30000
2008-02-01,13.940000,14.020000,13.910000,13.920000,6.303607,58000
2008-02-04,13.910000,13.990000,13.800000,13.950000,6.317197,42100
2008-02-05,13.920000,14.100000,13.920000,14.100000,6.385117,29800
2008-02-06,14.080000,14.100000,14.010000,14.010000,6.344364,30700
2008-02-07,14.010000,14.090000,14.010000,14.020000,6.348893,27000
2008-02-08,14.020000,14.100000,14.010000,14.080000,6.376062,37800
2008-02-11,14.100000,14.140000,14.030000,14.100000,6.385117,16900
2008-02-12,14.070000,14.270000,14.070000,14.250000,6.453046,43300
2008-02-13,14.200000,14.210000,13.860000,13.860000,6.302086,53800
2008-02-14,13.860000,13.860000,13.270000,13.320000,6.056551,213400
2008-02-15,13.330000,13.400000,13.070000,13.340000,6.065643,144000
2008-02-19,13.420000,13.680000,13.370000,13.620000,6.192961,81500
2008-02-20,13.610000,13.680000,13.500000,13.510000,6.142945,62200
2008-02-21,13.440000,13.500000,13.310000,13.320000,6.056551,41800
2008-02-22,13.310000,13.400000,13.260000,13.380000,6.083830,61400
